USD-BRL,5.1435,2026-09-14 19:30:06
EUR-BRL,5.9286,2026-09-14 22:52:28
BTC-BRL,402417.0,2026-09-14 22:58:14
USD-BRL,5.1435,2026-09-14 19:30:06
EUR-BRL,5.9286,2026-09-14 23:12:24
BTC-BRL,402783.0,2026-09-14 23:14:54
USD-BRL,5.1435,2026-09-14 19:30:06
EUR-BRL,5.9286,2026-09-14 23:55:28
BTC-BRL,402350.0,2026-09-14 23:56:14
USD-BRL,5.1435,2026-09-14 19:30:06
EUR-BRL,5.9286,2026-09-14 23:55:28
BTC-BRL,402350.0,2026-09-14 23:56:14
EUR-BRL,5.9059,2026-09-24 19:39:12,2026-09-24 19:43:42
BTC-BRL,437426.0,2026-09-24 19:40:16,2026-09-24 19:43:42
USD-BRL,5.1912,2026-09-24 19:30:15,2026-09-24 23:10:15
EUR-BRL,5.9083,2026-09-24 22:14:10,2026-09-24 23:10:15
BTC-BRL,441143.0,2026-09-24 22:15:18,2026-09-24 23:10:15
USD-BRL,5.1912,2026-09-24 19:30:15,2026-09-24 23:25:20
EUR-BRL,5.9055,2026-09-24 23:04:11,2026-09-24 23:25:20
BTC-BRL,441668.0,2026-09-24 23:06:02,2026-09-24 23:25:20
USD-BRL,5.1912,2026-09-24 19:30:15,2026-09-24 23:40:25
EUR-BRL,5.9061,2026-09-24 23:19:11,2026-09-24 23:40:25
BTC-BRL,441811.0,2026-09-24 23:21:40,2026-09-24 23:40:25
USD-BRL,5.1912,2026-09-24 19:30:15,2026-09-24 23:55:30
EUR-BRL,5.9058,2026-09-24 23:34:11,2026-09-24 23:55:30
BTC-BRL,440112.0,2026-09-24 23:37:35,2026-09-24 23:55:30
USD-BRL,5.1912,2026-09-24 19:30:15,2026-09-25 00:10:35
EUR-BRL,5.9046,2026-09-24 23:49:12,2026-09-25 00:10:35
BTC-BRL,438906.0,2026-09-24 23:53:45,2026-09-25 00:10:35
USD-BRL,5.1912,2026-09-24 19:30:15,2026-09-25 00:25:40
EUR-BRL,5.9029,2026-09-25 00:09:12,2026-09-25 00:25:40
BTC-BRL,438970.0,2026-09-25 00:10:20,2026-09-25 00:25:40
USD-BRL,5.1912,2026-09-24 19:30:15,2026-09-25 00:40:44
EUR-BRL,5.902,2026-09-25 00:19:12,2026-09-25 00:40:44
BTC-BRL,438704.0,2026-09-25 00:22:27,2026-09-25 00:40:44
USD-BRL,5.1912,2026-09-24 19:30:15,2026-09-25 09:46:03
EUR-BRL,5.9022,2026-09-25 01:14:08,2026-09-25 09:46:03
BTC-BRL,438225.0,2026-09-25 01:18:06,2026-09-25 09:46:03
USD-BRL,5.1856,2026-09-25 09:41:01,2026-09-25 10:01:07
EUR-BRL,5.9086,2026-09-25 09:39:09,2026-09-25 10:01:07
BTC-BRL,438755.0,2026-09-25 09:41:00,2026-09-25 10:01:07
USD-BRL,5.1988,2026-09-25 09:59:34,2026-09-25 10:16:12
EUR-BRL,5.9271,2026-09-25 09:59:09,2026-09-25 10:16:12
BTC-BRL,439694.0,2026-09-25 09:59:32,2026-09-25 10:16:12
USD-BRL,5.1941,2026-09-25 10:14:52,2026-09-25 10:31:16
EUR-BRL,5.9222,2026-09-25 10:14:10,2026-09-25 10:31:16
BTC-BRL,438968.0,2026-09-25 10:14:54,2026-09-25 10:31:16
USD-BRL,5.1946,2026-09-25 10:30:27,2026-09-25 10:46:21
EUR-BRL,5.9232,2026-09-25 10:29:10,2026-09-25 10:46:21
BTC-BRL,436929.0,2026-09-25 10:30:26,2026-09-25 10:46:21
USD-BRL,5.1965,2026-09-25 10:41:36,2026-09-25 11:01:25
EUR-BRL,5.9233,2026-09-25 10:39:10,2026-09-25 11:01:25
BTC-BRL,437357.0,2026-09-25 10:41:39,2026-09-25 11:01:25
USD-BRL,5.193,2026-09-25 10:56:26,2026-09-25 11:16:31
EUR-BRL,5.9211,2026-09-25 10:54:11,2026-09-25 11:16:31
BTC-BRL,436795.0,2026-09-25 10:56:25,2026-09-25 11:16:31
USD-BRL,5.2019,2026-09-25 11:13:08,2026-09-25 11:31:36
EUR-BRL,5.9305,2026-09-25 11:09:11,2026-09-25 11:31:36
BTC-BRL,435249.0,2026-09-25 11:13:09,2026-09-25 11:31:36
USD-BRL,5.2099,2026-09-25 11:29:44,2026-09-25 11:46:41
EUR-BRL,5.9384,2026-09-25 11:29:12,2026-09-25 11:46:41
BTC-BRL,436206.0,2026-09-25 11:29:42,2026-09-25 11:46:41
USD-BRL,5.2079,2026-09-25 11:42:35,2026-09-25 12:01:47
EUR-BRL,5.9325,2026-09-25 11:44:12,2026-09-25 12:01:47
BTC-BRL,436189.0,2026-09-25 11:46:11,2026-09-25 12:01:47
USD-BRL,5.2047,2026-09-25 11:59:25,2026-09-25 12:16:51
EUR-BRL,5.933,2026-09-25 11:59:12,2026-09-25 12:16:51
BTC-BRL,437682.0,2026-09-25 11:59:25,2026-09-25 12:16:51
USD-BRL,5.2018,2026-09-25 12:15:03,2026-09-25 12:31:56
EUR-BRL,5.9291,2026-09-25 12:14:13,2026-09-25 12:31:56
BTC-BRL,437519.0,2026-09-25 12:15:03,2026-09-25 12:31:56
USD-BRL,5.2007,2026-09-25 12:26:05,2026-09-25 12:47:01
EUR-BRL,5.9234,2026-09-25 12:24:13,2026-09-25 12:47:01
BTC-BRL,436506.0,2026-09-25 12:26:02,2026-09-25 12:47:01
USD-BRL,5.2063,2026-09-25 12:43:44,2026-09-25 13:02:05
EUR-BRL,5.9262,2026-09-25 12:39:08,2026-09-25 13:02:05
BTC-BRL,434895.0,2026-09-25 12:43:44,2026-09-25 13:02:05
USD-BRL,5.1914,2026-09-25 13:00:34,2026-09-25 13:17:10
EUR-BRL,5.9202,2026-09-25 12:59:09,2026-09-25 13:17:10
BTC-BRL,435698.0,2026-09-25 13:00:35,2026-09-25 13:17:10
USD-BRL,5.1903,2026-09-25 13:13:36,2026-09-25 13:32:14
EUR-BRL,5.9196,2026-09-25 13:09:09,2026-09-25 13:32:14
BTC-BRL,436391.0,2026-09-25 13:13:31,2026-09-25 13:32:14
USD-BRL,5.2011,2026-09-25 14:52:25,2026-09-25 14:54:48
EUR-BRL,5.9228,2026-09-25 14:49:11,2026-09-25 14:54:48
BTC-BRL,435915.0,2026-09-25 14:52:25,2026-09-25 14:54:48
USD-BRL,5.1864,2026-09-25 15:32:32,2026-09-25 15:36:41
EUR-BRL,5.9121,2026-09-25 15:29:11,2026-09-25 15:36:41
BTC-BRL,436354.0,2026-09-25 15:32:36,2026-09-25 15:36:41
USD-BRL,5.1931,2026-09-25 15:49:26,2026-09-25 15:51:46
EUR-BRL,5.9198,2026-09-25 15:49:12,2026-09-25 15:51:46
BTC-BRL,436500.0,2026-09-25 15:49:23,2026-09-25 15:51:46
USD-BRL,5.197,2026-09-25 15:16:35,2026-09-25 16:43:37
EUR-BRL,5.9193,2026-09-25 15:14:11,2026-09-25 16:43:37
BTC-BRL,437123.0,2026-09-25 15:16:42,2026-09-25 16:43:37
USD-BRL,5.1846,2026-09-25 16:40:20,2026-09-25 16:58:41
EUR-BRL,5.9086,2026-09-25 16:39:08,2026-09-25 16:58:41
BTC-BRL,435922.0,2026-09-25 16:40:26,2026-09-25 16:58:41
USD-BRL,5.1833,2026-09-25 16:55:59,2026-09-25 17:13:46
EUR-BRL,5.9057,2026-09-25 16:54:08,2026-09-25 17:13:46
BTC-BRL,436184.0,2026-09-25 16:56:02,2026-09-25 17:13:46
USD-BRL,5.1835,2026-09-25 17:13:07,2026-09-25 17:28:51
EUR-BRL,5.9033,2026-09-25 17:09:09,2026-09-25 17:28:51
BTC-BRL,436007.0,2026-09-25 17:13:13,2026-09-25 17:28:51
USD-BRL,5.1848,2026-09-25 17:27:37,2026-09-25 17:43:55
EUR-BRL,5.9053,2026-09-25 17:24:09,2026-09-25 17:43:55
BTC-BRL,436813.0,2026-09-25 17:27:36,2026-09-25 17:43:55
USD-BRL,5.1803,2026-09-25 17:38:27,2026-09-25 17:56:30
EUR-BRL,5.9033,2026-09-25 17:34:09,2026-09-25 17:56:30
BTC-BRL,436774.0,2026-09-25 17:38:29,2026-09-25 17:56:30
USD-BRL,5.1794,2026-09-25 17:54:04,2026-09-25 18:20:14
EUR-BRL,5.9043,2026-09-25 17:49:09,2026-09-25 18:20:14
BTC-BRL,435908.0,2026-09-25 17:54:04,2026-09-25 18:20:14
USD-BRL,5.1797,2026-09-25 18:20:01,2026-09-25 18:35:20
EUR-BRL,5.9012,2026-09-25 18:19:10,2026-09-25 18:35:20
BTC-BRL,434208.0,2026-09-25 18:20:05,2026-09-25 18:35:20
USD-BRL,5.1866,2026-09-25 18:30:14,2026-09-25 18:50:24
EUR-BRL,5.9091,2026-09-25 18:29:10,2026-09-25 18:50:24
BTC-BRL,434875.0,2026-09-25 18:30:15,2026-09-25 18:50:24
USD-BRL,5.1866,2026-09-25 18:30:14,2026-09-25 19:05:29
EUR-BRL,5.9091,2026-09-25 18:29:10,2026-09-25 19:05:29
BTC-BRL,435110.0,2026-09-25 18:47:08,2026-09-25 19:05:29
USD-BRL,5.1866,2026-09-25 18:30:14,2026-09-25 19:20:34
EUR-BRL,5.9091,2026-09-25 18:29:10,2026-09-25 19:20:34
BTC-BRL,434897.0,2026-09-25 19:03:15,2026-09-25 19:20:34
USD-BRL,5.1866,2026-09-25 18:30:14,2026-09-25 19:35:38
EUR-BRL,5.9091,2026-09-25 18:29:10,2026-09-25 19:35:38
BTC-BRL,436117.0,2026-09-25 19:16:23,2026-09-25 19:35:38
USD-BRL,5.1866,2026-09-25 18:30:14,2026-09-25 19:50:43
EUR-BRL,5.9091,2026-09-25 18:29:10,2026-09-25 19:50:43
BTC-BRL,436594.0,2026-09-25 19:35:00,2026-09-25 19:50:43
USD-BRL,5.1866,2026-09-25 18:30:14,2026-09-25 20:05:48
EUR-BRL,5.9091,2026-09-25 18:29:10,2026-09-25 20:05:48
BTC-BRL,436696.0,2026-09-25 19:50:11,2026-09-25 20:05:48
USD-BRL,5.1866,2026-09-25 18:30:14,2026-09-25 20:20:52
EUR-BRL,5.9091,2026-09-25 18:29:10,2026-09-25 20:20:52
BTC-BRL,436743.0,2026-09-25 20:00:38,2026-09-25 20:20:52
USD-BRL,5.1866,2026-09-25 18:30:14,2026-09-25 22:17:46
EUR-BRL,5.9091,2026-09-25 18:29:10,2026-09-25 22:17:46
BTC-BRL,436792.0,2026-09-25 20:16:20,2026-09-25 22:17:46
USD-BRL,5.1866,2026-09-25 18:30:14,2026-09-25 22:32:51
EUR-BRL,5.9091,2026-09-25 18:29:10,2026-09-25 22:32:51
BTC-BRL,436174.0,2026-09-25 22:13:52,2026-09-25 22:32:51
USD-BRL,5.1866,2026-09-25 18:30:14,2026-09-25 22:47:55
EUR-BRL,5.9091,2026-09-25 18:29:10,2026-09-25 22:47:55
BTC-BRL,436284.0,2026-09-25 22:31:24,2026-09-25 22:47:55
USD-BRL,5.1866,2026-09-25 18:30:14,2026-09-25 23:03:00
EUR-BRL,5.9091,2026-09-25 18:29:10,2026-09-25 23:03:00
BTC-BRL,436901.0,2026-09-25 22:46:53,2026-09-25 23:03:00
USD-BRL,5.1866,2026-09-25 18:30:14,2026-09-25 23:18:04
EUR-BRL,5.9091,2026-09-25 18:29:10,2026-09-25 23:18:04
BTC-BRL,436944.0,2026-09-25 22:59:48,2026-09-25 23:18:04
USD-BRL,5.1866,2026-09-25 18:30:14,2026-09-25 23:33:09
EUR-BRL,5.9091,2026-09-25 18:29:10,2026-09-25 23:33:09
BTC-BRL,437137.0,2026-09-25 23:16:34,2026-09-25 23:33:09
USD-BRL,5.1866,2026-09-25 18:30:14,2026-09-25 23:48:14
EUR-BRL,5.9091,2026-09-25 18:29:10,2026-09-25 23:48:14
BTC-BRL,436902.0,2026-09-25 23:27:11,2026-09-25 23:48:14
USD-BRL,5.1866,2026-09-25 18:30:14,2026-09-26 09:55:48
EUR-BRL,5.9091,2026-09-25 18:29:10,2026-09-26 09:55:48
BTC-BRL,436727.0,2026-09-25 23:45:31,2026-09-26 09:55:48
USD-BRL,5.1866,2026-09-25 18:30:14,2026-09-26 10:10:50
EUR-BRL,5.9091,2026-09-25 18:29:10,2026-09-26 10:10:50
BTC-BRL,437001.0,2026-09-26 09:55:20,2026-09-26 10:10:50
USD-BRL,5.1866,2026-09-25 18:30:14,2026-09-26 10:25:55
EUR-BRL,5.9091,2026-09-25 18:29:10,2026-09-26 10:25:55
BTC-BRL,437149.0,2026-09-26 10:05:51,2026-09-26 10:25:55
USD-BRL,5.1866,2026-09-25 18:30:14,2026-09-26 10:41:00
EUR-BRL,5.9091,2026-09-25 18:29:10,2026-09-26 10:41:00
BTC-BRL,436419.0,2026-09-26 10:25:04,2026-09-26 10:41:00
USD-BRL,5.1866,2026-09-25 18:30:14,2026-09-26 10:56:04
EUR-BRL,5.9091,2026-09-25 18:29:10,2026-09-26 10:56:04
BTC-BRL,436286.0,2026-09-26 10:40:36,2026-09-26 10:56:04
USD-BRL,5.1866,2026-09-25 18:30:14,2026-09-26 11:39:06
EUR-BRL,5.9091,2026-09-25 18:29:10,2026-09-26 11:39:06
BTC-BRL,436227.0,2026-09-26 10:52:03,2026-09-26 11:39:06
USD-BRL,5.1866,2026-09-25 18:30:14,2026-09-26 11:54:11
EUR-BRL,5.9091,2026-09-25 18:29:10,2026-09-26 11:54:11
BTC-BRL,436664.0,2026-09-26 11:36:35,2026-09-26 11:54:11
USD-BRL,5.1866,2026-09-25 18:30:14,2026-09-26 12:09:16
EUR-BRL,5.9091,2026-09-25 18:29:10,2026-09-26 12:09:16
BTC-BRL,436863.0,2026-09-26 11:52:57,2026-09-26 12:09:16
USD-BRL,5.1866,2026-09-25 18:30:14,2026-09-26 12:24:20
EUR-BRL,5.9091,2026-09-25 18:29:10,2026-09-26 12:24:20
BTC-BRL,436825.0,2026-09-26 12:07:39,2026-09-26 12:24:20
USD-BRL,5.1866,2026-09-25 18:30:14,2026-09-26 12:39:26
EUR-BRL,5.9091,2026-09-25 18:29:10,2026-09-26 12:39:26
BTC-BRL,436823.0,2026-09-26 12:20:52,2026-09-26 12:39:26
USD-BRL,5.1866,2026-09-25 18:30:14,2026-09-26 12:54:32
EUR-BRL,5.9091,2026-09-25 18:29:10,2026-09-26 12:54:32
BTC-BRL,437364.0,2026-09-26 12:38:07,2026-09-26 12:54:32
USD-BRL,5.1866,2026-09-25 18:30:14,2026-09-26 13:09:36
EUR-BRL,5.9091,2026-09-25 18:29:10,2026-09-26 13:09:36
BTC-BRL,436918.0,2026-09-26 12:51:56,2026-09-26 13:09:36
USD-BRL,5.1866,2026-09-25 18:30:14,2026-09-26 13:24:41
EUR-BRL,5.9091,2026-09-25 18:29:10,2026-09-26 13:24:41
BTC-BRL,437302.0,2026-09-26 13:18:21,2026-09-26 13:24:41
USD-BRL,5.1866,2026-09-25 18:30:14,2026-09-26 13:39:45
EUR-BRL,5.9091,2026-09-25 18:29:10,2026-09-26 13:39:45
BTC-BRL,437400.0,2026-09-26 13:33:47,2026-09-26 13:39:45
USD-BRL,5.1866,2026-09-25 18:30:14,2026-09-26 13:54:50
EUR-BRL,5.9091,2026-09-25 18:29:10,2026-09-26 13:54:50
BTC-BRL,437286.0,2026-09-26 13:52:02,2026-09-26 13:54:50
